Date,Streamflow,Autoencoder
1988-10-01,0.26,0.00045704672999999997
1988-10-02,0.26,0.00020554003
1988-10-03,0.27,0.0005977351999999999
1988-10-04,0.27,0.0014472536
1988-10-05,0.26,0.0030307871999999997
1988-10-06,0.26,0.0019684182
1988-10-07,0.26,0.0028332958000000003
1988-10-08,0.26,0.003377604
1988-10-09,0.26,0.0029932412
1988-10-10,0.26,0.0018612623000000001
1988-10-11,0.26,0.0030921788
1988-10-12,0.26,0.00038870156
1988-10-13,0.26,0.06794435
1988-10-14,0.26,0.13729770000000002
1988-10-15,0.26,0.16013937
1988-10-16,0.26,0.15293106
1988-10-17,0.26,0.13385141
1988-10-18,0.24,0.10809427
1988-10-19,0.24,0.1093269
1988-10-20,0.24,0.10441507
1988-10-21,0.24,0.11148046
1988-10-22,0.24,0.10391062
1988-10-23,0.25,0.10587637
1988-10-24,0.25,0.10340637
1988-10-25,0.27,0.09017644
1988-10-26,0.27,0.092981614
1988-10-27,0.27,0.085027285
1988-10-28,0.27,0.09512565
1988-10-29,0.25,0.13947736
1988-10-30,0.25,0.14620844
1988-10-31,0.25,0.17062074
1988-11-01,0.27,0.1886305
1988-11-02,0.27,0.19085881
1988-11-03,0.28,0.21933179
1988-11-04,0.26,0.98314345
1988-11-05,0.25,0.21237564
1988-11-06,0.25,0.14211848
1988-11-07,0.25,0.06538011
1988-11-08,0.25,0.05801522
1988-11-09,0.25,0.14498194
1988-11-10,0.25,0.077665195
1988-11-11,0.25,0.16283229999999999
1988-11-12,0.25,0.15845671
1988-11-13,0.32,0.05604163
1988-11-14,0.41,0.17474360000000003
1988-11-15,0.28,0.08415383
1988-11-16,0.28,0.010793518
1988-11-17,0.34,0.00043608504
1988-11-18,0.31,0.027927817999999997
1988-11-19,0.29,0.025121117000000002
1988-11-20,0.29,0.022584172000000003
1988-11-21,0.28,0.034680773
1988-11-22,0.27,0.36380440000000003
1988-11-23,0.75,0.9294319
1988-11-24,0.41,0.07744027
1988-11-25,0.55,0.10348405
1988-11-26,0.4,0.13034889
1988-11-27,0.35,0.09436665
1988-11-28,0.32,0.05160701
1988-11-29,0.31,0.049840264
1988-11-30,0.3,0.05327663
1988-12-01,0.3,0.04626345
1988-12-02,0.29,0.03956195
1988-12-03,0.29,0.033998962
1988-12-04,0.29,0.03484978
1988-12-05,0.29,0.027859766
1988-12-06,0.29,0.018425759
1988-12-07,0.28,0.010480939
1988-12-08,0.27,0.012262045
1988-12-09,0.27,0.014238283999999999
1988-12-10,0.27,0.012101938999999999
1988-12-11,0.27,0.009494521
1988-12-12,0.31,0.007396827
1988-12-13,0.28,0.0060746483999999995
1988-12-14,0.27,0.0057542333
1988-12-15,0.27,0.0071488363
1988-12-16,0.27,0.040399805
1988-12-17,0.33,0.07016918
1988-12-18,0.3,0.06991121
1988-12-19,0.29,0.08488453
1988-12-20,0.42,0.09739705
1988-12-21,0.67,0.10749867
1988-12-22,0.4,0.30852327
1988-12-23,0.37,0.31928745
1988-12-24,0.88,0.00962541
