Date,Streamflow,Autoencoder
1988-10-01,0.74,0.36375582
1988-10-02,0.62,0.36497116
1988-10-03,0.57,0.37318897
1988-10-04,0.61,0.40205967
1988-10-05,0.63,0.45473206
1988-10-06,0.58,0.4609747
1988-10-07,0.57,0.47225870000000003
1988-10-08,0.66,0.4774021
1988-10-09,0.75,0.47759652
1988-10-10,0.67,0.47097564
1988-10-11,0.61,0.49532378
1988-10-12,0.63,0.47592592
1988-10-13,0.69,0.54280984
1988-10-14,0.83,0.63203025
1988-10-15,0.9,0.72830224
1988-10-16,0.78,0.747555
1988-10-17,0.71,0.68118155
1988-10-18,0.74,0.68969357
1988-10-19,0.75,0.6959342
1988-10-20,0.78,0.669507
1988-10-21,0.78,0.7190701
1988-10-22,0.79,0.6596675999999999
1988-10-23,0.8,0.6965127
1988-10-24,0.84,0.70957637
1988-10-25,0.84,0.81765604
1988-10-26,0.81,0.90423703
1988-10-27,0.82,0.9009063
1988-10-28,0.84,0.9634168
1988-10-29,0.95,0.96082234
1988-10-30,0.9,0.97524464
1988-10-31,0.92,0.9901860999999998
1988-11-01,0.93,0.99284506
1988-11-02,1.1,1.082149
1988-11-03,1.3,1.6716666
1988-11-04,1.3,1.4902492
1988-11-05,1.2,1.091372
1988-11-06,1.3,0.9983208
1988-11-07,1.3,1.0194163
1988-11-08,1.4,0.9974246999999999
1988-11-09,1.5,1.1471927
1988-11-10,1.7,2.2737677000000005
1988-11-11,1.7,1.6749580000000002
1988-11-12,1.8,1.8975953999999997
1988-11-13,5.1,3.2226214
1988-11-14,6.3,3.3577642
1988-11-15,3.3,2.1816895
1988-11-16,3.3,2.1922276000000003
1988-11-17,5.0,2.8275254000000003
1988-11-18,3.6,2.2906562999999998
1988-11-19,3.1,1.9850476000000001
1988-11-20,2.9,1.9125555
1988-11-21,2.7,2.290584
1988-11-22,4.4,5.4802003
1988-11-23,26.0,8.6110525
1988-11-24,8.2,5.6076474
1988-11-25,7.4,5.060638
1988-11-26,5.6,4.569262999999999
1988-11-27,4.3,4.0089927
1988-11-28,3.9,3.7662163
1988-11-29,3.6,3.5132790000000003
1988-11-30,3.4,3.3269415
1988-12-01,3.3,3.2108302
1988-12-02,3.2,3.0663548
1988-12-03,3.1,2.9007485
1988-12-04,3.2,2.8164778
