Date,Streamflow,Autoencoder
1988-10-01,0.0,0.39284754
1988-10-02,0.0,0.39493963
1988-10-03,0.0,0.39455736
1988-10-04,0.0,0.3948875
1988-10-05,0.0,0.39593634
1988-10-06,0.0,0.39714140000000003
1988-10-07,0.0,0.39581078
1988-10-08,0.0,0.39566547
1988-10-09,0.0,0.39648584
1988-10-10,0.0,0.3967103
1988-10-11,0.0,0.39354736
1988-10-12,0.0,0.39551476
1988-10-13,0.0,0.31392705
1988-10-14,0.0,0.28784662
1988-10-15,0.0,0.29728132
1988-10-16,0.0,0.29939318
1988-10-17,0.0,0.31108353
1988-10-18,0.0,0.32799885
1988-10-19,0.0,0.32865068
1988-10-20,0.0,0.3252329
1988-10-21,0.0,0.32650223
1988-10-22,0.0,0.32832602
1988-10-23,0.0,0.32871616
1988-10-24,0.0,0.32897209999999993
1988-10-25,0.0,0.32800764
1988-10-26,0.0,0.32869586
1988-10-27,0.0,0.3311774
1988-10-28,0.0,0.307829
1988-10-29,0.0,0.308564
1988-10-30,0.0,0.3105737
1988-10-31,0.0,0.29847685
1988-11-01,0.0,0.29256886
1988-11-02,0.0,0.29333228
1988-11-03,0.0,0.10679759
1988-11-04,0.0,0.08513696
1988-11-05,0.0,0.10655099
1988-11-06,0.0,0.28783816
1988-11-07,0.0,0.26920417
1988-11-08,0.0,0.27018058
1988-11-09,0.0,0.30845693
1988-11-10,0.0,0.20614845
1988-11-11,0.0,0.29987532
1988-11-12,0.0,0.25244185
1988-11-13,0.0,0.123613104
1988-11-14,0.0,0.11316049
1988-11-15,0.0,0.18031141
1988-11-16,0.0,0.2050377
1988-11-17,0.0,0.13306993
1988-11-18,0.0,0.239144
1988-11-19,0.0,0.27512178
1988-11-20,0.0,0.2800184
1988-11-21,0.0,0.24294780000000002
1988-11-22,0.0,0.2953232
1988-11-23,0.0,1.0178585999999998
1988-11-24,0.0,0.056587867
1988-11-25,0.0,0.037791557999999996
1988-11-26,0.0,0.0103881955
1988-11-27,0.0,0.011344291000000001
1988-11-28,0.0,0.03354617
1988-11-29,0.0,0.059573762
1988-11-30,0.0,0.07847696
1988-12-01,0.0,0.09293433
1988-12-02,0.0,0.112485334
1988-12-03,0.0,0.13674435
1988-12-04,0.0,0.14706263
1988-12-05,0.0,0.14371738
1988-12-06,0.0,0.1337169
1988-12-07,0.0,0.13491271
1988-12-08,0.0,0.15132487
1988-12-09,0.0,0.15457053
1988-12-10,0.0,0.14899667
1988-12-11,0.0,0.14611092
1988-12-12,0.0,0.14579761
1988-12-13,0.0,0.14151762
1988-12-14,0.0,0.14145778
1988-12-15,0.0,0.15225606
1988-12-16,0.0,0.18872969
1988-12-17,0.0,0.20064661
1988-12-18,0.0,0.20675594
1988-12-19,0.0,0.19731648
1988-12-20,0.0,0.09629121
1988-12-21,0.0,0.0017043651
1988-12-22,0.0,0.20253041
1988-12-23,0.0,0.019559583000000002
1988-12-24,0.0,0.10395808
1988-12-25,0.0,0.018099513
1988-12-26,0.0,0.014571661000000001
1988-12-27,0.0,0.028126135
1988-12-28,0.0,0.07339058
1988-12-29,0.0,0.096076004
1988-12-30,0.0,0.05053978
1988-12-31,0.0,0.0057981554
1989-01-01,0.0,0.0069560166
1989-01-02,0.0,0.035454467
1989-01-03,0.0,0.03535667
1989-01-04,0.0,0.016495675
1989-01-05,0.0,0.25698206
1989-01-06,0.0,0.15743494
1989-01-07,0.0,0.004191365
1989-01-08,0.0,0.0030003504
1989-01-09,0.0,0.005706815
1989-01-10,0.0,0.22235413
1989-01-11,0.0,0.14115192
1989-01-12,0.0,0.040035073
1989-01-13,0.0,0.00041658062000000007
1989-01-14,0.0,0.0040971029999999995
1989-01-15,0.0,0.020446897
1989-01-16,0.0,0.032528043
1989-01-17,0.0,0.035045438
1989-01-18,0.0,0.029051496
1989-01-19,0.0,0.0061175018
1989-01-20,0.0,0.0012550702000000001
1989-01-21,0.0,0.005132444
1989-01-22,0.0,0.004265218
1989-01-23,0.0,0.032172155
1989-01-24,0.0,7.753221999999999e-06
1989-01-25,0.0,0.007909138000000001
1989-01-26,0.0,0.020433445
1989-01-27,0.0,0.026969405
1989-01-28,0.0,0.031119911
1989-01-29,0.0,0.03071908
1989-01-30,0.0,0.020560201
1989-01-31,0.0,0.0154881915
1989-02-01,0.0,0.019867094
1989-02-02,0.0,0.03081824
1989-02-03,0.0,0.030718315
1989-02-04,0.0,0.035719838
1989-02-05,0.0,0.042254417999999995
1989-02-06,0.0,0.0016041717000000002
1989-02-07,0.0,0.0003228609
1989-02-08,0.0,0.0018712062
1989-02-09,0.0,0.012482316
1989-02-10,0.0,7.0489965e-05
1989-02-11,0.0,0.012605487
1989-02-12,0.0,0.027917052
1989-02-13,0.0,0.038793407
1989-02-14,0.0,0.05211217
1989-02-15,0.0,0.06274771
1989-02-16,0.0,0.068795845
1989-02-17,0.0,0.06829702
1989-02-18,0.0,0.058347302999999996
1989-02-19,0.0,0.012912345
1989-02-20,0.0,0.03122489
1989-02-21,0.0,0.040135354
1989-02-22,0.0,0.0004040951
1989-02-23,0.0,0.017877702
1989-02-24,0.0,0.000789192
1989-02-25,0.0,0.0015563364
1989-02-26,0.0,0.0028062668
1989-02-27,0.0,0.004017055
1989-02-28,0.0,0.007982487
1989-03-01,0.0,0.008996433
1989-03-02,0.0,9.038989
1989-03-03,0.0,5.053121
1989-03-04,0.0,0.9056017
1989-03-05,0.0,2.605595
1989-03-06,0.0,4.3046794
