Date,Streamflow,Autoencoder
1988-10-01,4.2,1.1099076
1988-10-02,4.0,1.0969466
1988-10-03,4.0,1.0864713
1988-10-04,4.1,1.0889235000000002
1988-10-05,4.1,1.0885444
1988-10-06,4.1,1.0966986
1988-10-07,4.3,1.1223128999999998
1988-10-08,4.3,1.126583
1988-10-09,4.2,1.120897
1988-10-10,4.2,1.112322
1988-10-11,4.1,1.1160088
1988-10-12,4.1,1.1160325
1988-10-13,22.0,2.4299076
1988-10-14,34.0,3.3124084000000003
1988-10-15,34.0,3.2223903999999997
1988-10-16,33.0,3.0116916000000002
1988-10-17,27.0,2.6130311
1988-10-18,22.0,2.1972752
1988-10-19,22.0,2.1487806000000003
1988-10-20,22.0,2.2577102000000004
1988-10-21,22.0,2.2649307
1988-10-22,21.0,2.216555
1988-10-23,21.0,2.2221787
1988-10-24,21.0,2.2385402
1988-10-25,21.0,2.2757156000000003
1988-10-26,21.0,2.2471349999999997
1988-10-27,20.0,2.1844356
1988-10-28,26.0,2.765676
1988-10-29,29.0,2.809734
1988-10-30,29.0,2.7824895
1988-10-31,35.0,3.0940380000000003
1988-11-01,39.0,3.2889720999999996
1988-11-02,39.0,3.515283
1988-11-03,38.0,10.927521
1988-11-04,37.0,9.978786
1988-11-05,36.0,8.319569
1988-11-06,35.0,3.7899806000000003
1988-11-07,32.0,4.2359443
1988-11-08,31.0,4.143387000000001
1988-11-09,30.0,3.239592
1988-11-10,30.0,4.817823000000001
1988-11-11,29.0,3.2230966
1988-11-12,28.0,3.4448839999999996
1988-11-13,27.0,4.8700660000000005
1988-11-14,17.0,4.453811
1988-11-15,5.1,2.0513248
1988-11-16,5.0,1.8241561999999998
1988-11-17,4.9,1.5582863999999998
1988-11-18,4.9,1.3484235
1988-11-19,4.9,1.3997784
1988-11-20,4.9,1.4628607
1988-11-21,4.9,1.4686872
1988-11-22,5.0,0.5389984
1988-11-23,5.2,7.1334233
1988-11-24,5.1,0.6482503000000001
1988-11-25,5.0,0.35615134
1988-11-26,4.9,0.5515866999999999
1988-11-27,4.9,1.272096
1988-11-28,4.9,1.9156234
1988-11-29,4.9,1.9434376
1988-11-30,5.0,2.0866477
1988-12-01,5.1,2.1535702000000003
1988-12-02,5.1,2.084648
1988-12-03,5.1,1.9932512999999998
1988-12-04,5.1,1.9840215
1988-12-05,5.1,2.0036764
1988-12-06,5.1,2.125414
1988-12-07,4.9,2.1500060000000003
1988-12-08,4.8,2.0003583
1988-12-09,4.8,1.9885439999999999
1988-12-10,4.8,2.0966895
1988-12-11,4.8,2.2060287
1988-12-12,4.8,2.2289470000000002
1988-12-13,4.8,2.2938742999999997
1988-12-14,4.8,2.1921875
1988-12-15,4.8,1.9732777
1988-12-16,13.0,2.5834827000000002
1988-12-17,26.0,3.5308747000000005
1988-12-18,26.0,3.4912636
1988-12-19,25.0,3.3100934
1988-12-20,24.0,2.253575
1988-12-21,24.0,0.3565639
1988-12-22,24.0,3.126077
1988-12-23,22.0,0.031823777000000004
1988-12-24,24.0,0.15750217
1988-12-25,23.0,0.40125787
1988-12-26,17.0,0.9581441999999999
1988-12-27,11.0,1.0468541
1988-12-28,21.0,2.0632071
1988-12-29,21.0,2.3269856
1988-12-30,20.0,0.86305267
1988-12-31,20.0,0.009945743
1989-01-01,20.0,0.27570722
1989-01-02,20.0,1.0555545
1989-01-03,20.0,1.3505982
1989-01-04,19.0,1.1174124
1989-01-05,19.0,0.013307788000000001
1989-01-06,14.0,0.55304825
1989-01-07,16.0,0.45857242
1989-01-08,15.0,0.7525246
1989-01-09,18.0,0.8061243
1989-01-10,18.0,0.035149094
1989-01-11,14.0,0.28838137
1989-01-12,7.4,0.90155095
1989-01-13,12.0,0.6402858
1989-01-14,14.0,0.7850396
1989-01-15,15.0,1.1525687
1989-01-16,15.0,1.3759555
1989-01-17,14.0,1.423935
1989-01-18,14.0,1.5596079
1989-01-19,13.0,1.3550693
1989-01-20,12.0,1.2554806
1989-01-21,12.0,1.3776324
1989-01-22,11.0,1.4197428
1989-01-23,9.6,0.8020785
1989-01-24,9.2,1.0410115
1989-01-25,7.7,1.2387162
1989-01-26,8.2,1.4356483
1989-01-27,8.0,1.506606
1989-01-28,7.7,1.592798
