Date,Streamflow,Autoencoder
1988-10-01,4.3,0.8458923
1988-10-02,4.3,0.8312588
1988-10-03,4.4,0.8527918
1988-10-04,4.4,0.8854415000000001
1988-10-05,4.5,0.9276359000000001
1988-10-06,4.5,0.928708
1988-10-07,4.5,0.9504713
1988-10-08,4.5,0.95913965
1988-10-09,4.5,0.9583573000000001
1988-10-10,4.5,0.95055693
1988-10-11,4.5,1.0428632
1988-10-12,4.4,0.9710996999999999
1988-10-13,4.4,1.2839083999999998
1988-10-14,4.4,1.4188711999999999
1988-10-15,4.4,1.4052138
1988-10-16,4.3,1.376318
1988-10-17,3.9,1.2876943
1988-10-18,3.3,1.2970538999999999
1988-10-19,3.3,1.308633
1988-10-20,3.3,1.251465
1988-10-21,3.3,1.2691734
1988-10-22,3.3,1.2394508999999998
1988-10-23,3.3,1.255421
1988-10-24,3.3,1.2679075
1988-10-25,3.3,1.3652328
1988-10-26,3.4,1.3952414
1988-10-27,3.4,1.3845067
1988-10-28,3.4,1.55062
1988-10-29,3.4,1.4782851000000001
1988-10-30,3.4,1.4747078000000002
1988-10-31,3.4,1.4997166000000002
1988-11-01,3.4,1.4889836
1988-11-02,3.5,1.4941305
1988-11-03,3.7,3.6543472
1988-11-04,3.2,3.7712312000000003
1988-11-05,3.1,2.9937882
1988-11-06,3.2,1.5259056
1988-11-07,3.1,1.8942138
1988-11-08,3.2,1.8881474999999999
1988-11-09,3.2,1.5581242
1988-11-10,4.4,2.7530825
1988-11-11,3.4,1.8782287
1988-11-12,4.7,1.9997063000000002
1988-11-13,7.7,4.182605000000001
1988-11-14,4.7,5.5548215
1988-11-15,3.9,3.0854032000000005
1988-11-16,4.3,2.8076793999999996
1988-11-17,4.4,3.3473417999999997
1988-11-18,3.9,2.4590275000000004
1988-11-19,3.8,2.174412
1988-11-20,3.9,2.1037852999999997
1988-11-21,3.9,2.2764678
1988-11-22,40.0,8.09238
1988-11-23,38.0,28.182287
1988-11-24,6.6,6.885056
1988-11-25,5.3,6.219322
1988-11-26,4.9,5.2001624
1988-11-27,4.9,4.4147854
1988-11-28,5.0,4.2039204
1988-11-29,5.0,3.8406904
1988-11-30,5.1,3.5957446
1988-12-01,5.0,3.4379980000000003
1988-12-02,4.7,3.2452294999999998
1988-12-03,4.6,3.0238228
1988-12-04,4.5,2.9007362999999997
1988-12-05,4.3,2.9038515
1988-12-06,4.4,3.0057112999999998
1988-12-07,4.6,3.0456182999999997
1988-12-08,4.4,2.8322689999999997
1988-12-09,4.4,2.7653284
1988-12-10,4.6,2.8108819
1988-12-11,4.6,2.8489542
1988-12-12,4.5,2.8627527
1988-12-13,4.3,2.8983703
1988-12-14,4.3,2.9402525
1988-12-15,4.3,2.8695657000000003
1988-12-16,4.3,2.7487527999999997
1988-12-17,4.2,2.9384257999999996
1988-12-18,4.2,2.8861697
1988-12-19,4.3,3.0414715
1988-12-20,4.5,4.530247
1988-12-21,5.2,6.0885124
1988-12-22,6.0,8.31162
1988-12-23,5.8,6.1022124
1988-12-24,6.0,8.737906
1988-12-25,5.8,8.509396
1988-12-26,5.8,6.238899
1988-12-27,5.7,5.181043
1988-12-28,5.5,5.183860299999999
1988-12-29,5.4,4.923551
1988-12-30,5.1,5.251671
1988-12-31,4.8,6.0748305
1989-01-01,5.0,5.6866055
1989-01-02,5.0,5.335636
1989-01-03,4.8,5.209484
1989-01-04,4.7,5.2353363
1989-01-05,4.5,7.1021204
1989-01-06,4.4,6.807831299999999
1989-01-07,4.3,6.108082
1989-01-08,4.2,5.649957
1989-01-09,4.1,5.6818113
1989-01-10,4.0,6.3552833
1989-01-11,4.0,5.9878206
1989-01-12,4.0,5.1502604000000005
1989-01-13,4.0,5.068753
1989-01-14,4.0,5.051575
1989-01-15,4.0,4.9155807000000005
1989-01-16,4.0,4.7817197
1989-01-17,4.0,4.763338
1989-01-18,4.0,4.891708400000001
1989-01-19,3.9,5.094023
1989-01-20,3.9,5.1590185
1989-01-21,3.9,5.050251
1989-01-22,3.9,5.1221814000000006
1989-01-23,3.9,6.047108000000001
1989-01-24,3.8,5.3373337
1989-01-25,3.7,4.838576
1989-01-26,3.7,4.6585684
1989-01-27,3.8,4.513854
1989-01-28,3.9,4.466533
1989-01-29,4.2,4.5385795
1989-01-30,5.2,4.9925966
1989-01-31,5.6,5.5737505
1989-02-01,5.2,5.470248000000001
1989-02-02,4.6,5.0151405
1989-02-03,4.4,5.0644
1989-02-04,4.1,5.1818137
1989-02-05,4.0,4.9243574
1989-02-06,3.9,4.753734
1989-02-07,3.9,4.812848000000001
1989-02-08,3.8,4.823885400000001
1989-02-09,3.8,6.5113144
1989-02-10,3.8,7.627616000000001
1989-02-11,3.7,6.4776263
1989-02-12,3.7,5.942715
1989-02-13,3.7,5.530810400000001
1989-02-14,3.7,5.2523723
1989-02-15,3.7,5.028208
1989-02-16,3.7,4.9162045
1989-02-17,4.2,4.977349299999999
1989-02-18,4.2,5.162088400000001
1989-02-19,5.2,6.0133
1989-02-20,4.8,5.56515
1989-02-21,5.2,5.457593
1989-02-22,12.0,7.73641
1989-02-23,12.0,8.961942
1989-02-24,7.8,8.045285
1989-02-25,7.1,7.3627615
1989-02-26,6.2,7.8172026
1989-02-27,5.2,7.836896
1989-02-28,4.6,7.213474799999999
1989-03-01,4.6,6.787950500000001
1989-03-02,11.0,28.852403999999996
1989-03-03,3.9,17.765783
1989-03-04,3.6,11.636805
1989-03-05,7.2,13.846179999999999
1989-03-06,9.7,19.227324
1989-03-07,14.0,20.535736
1989-03-08,30.0,39.91349
1989-03-09,16.0,41.297638
1989-03-10,11.0,39.270916
1989-03-11,23.0,41.830709999999996
1989-03-12,7.0,29.718259999999997
1989-03-13,6.4,24.414935999999997
1989-03-14,4.5,20.108964999999998
1989-03-15,4.0,18.159295999999998
1989-03-16,4.2,20.819285999999998
1989-03-17,3.8,17.486301
1989-03-18,4.0,25.005121
1989-03-19,6.9,25.720053
1989-03-20,5.3,20.466573999999998
1989-03-21,5.0,17.878823999999998
1989-03-22,5.2,17.125364
1989-03-23,4.9,18.750034
1989-03-24,19.0,30.463457000000002
1989-03-25,13.0,37.892136
1989-03-26,5.1,31.270699
1989-03-27,4.5,25.59696
1989-03-28,9.4,30.799796999999998
1989-03-29,5.5,29.963924
1989-03-30,4.7,27.140593
1989-03-31,8.5,27.920015000000003
1989-04-01,5.7,27.201109999999996
1989-04-02,12.0,26.243171999999998
1989-04-03,8.4,25.494873000000002
1989-04-04,6.4,24.158579
1989-04-05,17.0,25.875807000000002
1989-04-06,47.0,28.889296999999996
1989-04-07,47.0,29.122665
1989-04-08,47.0,28.9777
1989-04-09,47.0,28.951046
1989-04-10,48.0,29.076052
1989-04-11,48.0,28.585534999999997
1989-04-12,17.0,26.671806
1989-04-13,5.0,25.873638
1989-04-14,4.8,27.101615999999996
1989-04-15,4.6,28.021040000000003
1989-04-16,4.5,27.485948999999998
1989-04-17,4.5,26.759296000000003
1989-04-18,4.5,26.895953999999996
1989-04-19,4.5,26.949322
1989-04-20,4.5,26.58806
1989-04-21,4.8,26.653615999999996
1989-04-22,5.0,22.947210000000002
1989-04-23,4.8,19.79576
1989-04-24,5.2,18.605549
1989-04-25,5.6,16.978207
1989-04-26,5.4,15.914495
1989-04-27,5.6,14.958127
1989-04-28,5.8,14.575023999999999
1989-04-29,5.4,14.303126999999998
1989-04-30,5.0,14.539938000000001
1989-05-01,5.0,15.4439745
1989-05-02,4.8,16.877382
1989-05-03,4.8,18.039785000000002
1989-05-04,4.6,19.709951
1989-05-05,4.5,20.567314
1989-05-06,4.5,20.58865
1989-05-07,4.5,21.538685
1989-05-08,4.5,21.864910000000002
1989-05-09,4.5,22.88
1989-05-10,4.5,25.673319
1989-05-11,4.6,21.086565
1989-05-12,4.7,18.303267
1989-05-13,4.9,15.994179999999998
1989-05-14,5.0,14.504230999999999
1989-05-15,4.9,14.648461
1989-05-16,4.7,14.952670000000001
1989-05-17,4.7,15.790138
1989-05-18,4.7,16.585634
1989-05-19,4.6,15.904252
1989-05-20,4.7,15.5724125
1989-05-21,4.6,15.354987
1989-05-22,4.3,15.089711
1989-05-23,4.5,13.994636999999999
1989-05-24,4.3,11.690023
1989-05-25,4.3,10.223225999999999
1989-05-26,4.2,10.257933
1989-05-27,4.2,12.130692999999999
1989-05-28,4.3,11.924451
1989-05-29,4.4,11.082975999999999
1989-05-30,4.4,11.211734
1989-05-31,4.3,12.299211
1989-06-01,4.2,12.116194
1989-06-02,4.3,11.849314999999999
1989-06-03,4.4,15.872791000000001
1989-06-04,4.8,17.594034
1989-06-05,5.0,17.475245
1989-06-06,47.0,17.867245
1989-06-07,77.0,19.935144
1989-06-08,46.0,18.67994
1989-06-09,47.0,18.998638
1989-06-10,47.0,17.617064000000003
1989-06-11,47.0,16.362434
1989-06-12,48.0,14.981354000000001
1989-06-13,48.0,13.020882
1989-06-14,47.0,10.528443
1989-06-15,47.0,8.304261
1989-06-16,48.0,7.732469999999999
1989-06-17,48.0,7.343809599999999
1989-06-18,47.0,6.878851400000001
1989-06-19,42.0,6.2654653
1989-06-20,24.0,5.6955480000000005
1989-06-21,21.0,5.302992
1989-06-22,12.0,4.700385
1989-06-23,4.8,4.0926730000000004
1989-06-24,4.8,3.8311417000000003
1989-06-25,4.9,3.8395657999999995
1989-06-26,4.7,3.7961297
1989-06-27,4.5,3.7652589999999995
1989-06-28,4.6,3.7314809999999996
1989-06-29,4.6,3.7596285000000003
1989-06-30,4.6,3.8731972999999997
1989-07-01,4.6,3.8516152000000003
1989-07-02,4.6,3.7555
1989-07-03,4.6,3.6363769
1989-07-04,4.6,3.5350459
1989-07-05,4.6,3.4724824
1989-07-06,4.6,3.3997507000000007
1989-07-07,4.6,3.3416317
1989-07-08,4.6,3.304446
1989-07-09,8.7,3.292158
1989-07-10,12.0,3.2683036
1989-07-11,12.0,3.2467117
1989-07-12,12.0,3.218597
1989-07-13,11.0,3.1655025
1989-07-14,11.0,2.9419432
1989-07-15,10.0,2.2681115000000003
1989-07-16,10.0,2.2563727000000005
1989-07-17,10.0,2.1933563
1989-07-18,9.7,2.1442063
1989-07-19,9.5,2.112053
1989-07-20,10.0,2.0728662
1989-07-21,6.0,1.9505522000000002
1989-07-22,3.5,1.8945482
1989-07-23,3.5,1.871245
1989-07-24,3.5,1.7789177
1989-07-25,3.5,1.8124328999999997
1989-07-26,3.4,1.8364298
1989-07-27,3.5,1.7690691000000003
1989-07-28,3.5,1.7699013
1989-07-29,3.5,1.8704771
1989-07-30,3.5,1.8306335999999999
1989-07-31,3.6,1.7744429
1989-08-01,4.0,1.7766826
1989-08-02,4.0,1.7599831999999997
1989-08-03,4.0,1.7177162
1989-08-04,4.0,1.7901874
1989-08-05,4.0,1.7276832999999998
1989-08-06,4.0,1.7165828
1989-08-07,4.0,1.7229016
1989-08-08,3.7,1.8989384999999999
1989-08-09,3.6,1.9346848
1989-08-10,3.6,1.997542
1989-08-11,3.9,2.055472
1989-08-12,4.2,2.013945
1989-08-13,4.2,2.0956576
1989-08-14,4.2,2.0805583
1989-08-15,4.2,2.9903607000000005
1989-08-16,4.2,3.0278982999999995
1989-08-17,3.9,3.019003
1989-08-18,3.8,3.0075898
1989-08-19,4.3,3.0686436
1989-08-20,4.3,3.133049
1989-08-21,4.3,3.1760724
1989-08-22,4.2,3.1496263
1989-08-23,4.4,3.1776612
1989-08-24,4.2,3.1796717999999995
1989-08-25,4.1,3.12351
1989-08-26,4.0,3.0599950000000002
1989-08-27,3.9,3.0106657
1989-08-28,3.9,2.9768437999999997
1989-08-29,3.9,2.9796603
1989-08-30,3.9,3.0017270000000003
1989-08-31,3.8,3.013045
1989-09-01,3.8,3.0090404
1989-09-02,3.7,2.9795208
1989-09-03,3.7,2.7494519
1989-09-04,3.7,2.5277202
1989-09-05,3.7,2.4964597
1989-09-06,3.7,2.465433
1989-09-07,3.7,2.451407
1989-09-08,3.7,2.4730659
1989-09-09,3.7,2.4709220000000003
1989-09-10,3.7,2.4833596
1989-09-11,3.8,2.4849240000000004
1989-09-12,3.8,2.4765308
1989-09-13,3.8,2.4280117000000003
1989-09-14,3.8,2.403569
1989-09-15,3.8,2.3923028
1989-09-16,4.4,2.81835
1989-09-17,5.1,5.004228599999999
1989-09-18,6.3,5.558135
1989-09-19,4.3,3.5502934
1989-09-20,4.1,2.2661455000000004
1989-09-21,3.9,1.9131506999999999
1989-09-22,3.9,1.7503330000000001
1989-09-23,3.8,1.6330082000000001
1989-09-24,3.8,1.5426229
1989-09-25,3.9,1.532269
1989-09-26,3.8,1.5090268999999998
1989-09-27,3.9,1.482906
1989-09-28,4.0,1.4743303
1989-09-29,4.1,2.4810142999999996
1989-09-30,4.0,2.1726964
1989-10-01,4.0,1.7606758999999998
1989-10-02,5.2,1.917662
1989-10-03,4.6,2.0198321
1989-10-04,4.3,1.8691528000000002
1989-10-05,4.2,1.7477055000000001
1989-10-06,4.1,1.7448738000000001
1989-10-07,4.0,1.6913165000000001
1989-10-08,4.0,1.7640692999999998
1989-10-09,4.0,1.7207069
1989-10-10,4.0,1.7030121
1989-10-11,4.0,1.6737281000000002
1989-10-12,3.9,1.6953471999999998
1989-10-13,4.0,1.7454
1989-10-14,4.0,1.8258941000000002
1989-10-15,4.0,1.8189452000000002
1989-10-16,4.0,1.8453849999999998
1989-10-17,4.0,2.737448
1989-10-18,4.0,4.1287084
1989-10-19,4.0,4.073592700000001
1989-10-20,4.1,4.01891
1989-10-21,9.6,4.7556543
1989-10-22,8.8,6.0427284000000006
1989-10-23,21.0,14.128333999999999
1989-10-24,12.0,10.86143
1989-10-25,7.7,9.524977
1989-10-26,5.9,7.0559974
1989-10-27,6.9,6.104131
1989-10-28,5.3,5.317078599999999
1989-10-29,5.0,4.6364822
1989-10-30,4.7,4.3171897
1989-10-31,4.5,4.022591
1989-11-01,4.5,3.6738281
1989-11-02,4.4,3.5115917000000003
1989-11-03,4.3,3.4780655
1989-11-04,4.3,3.7414546000000004
1989-11-05,4.3,3.564004
1989-11-06,4.3,3.2835087999999995
1989-11-07,4.2,3.0655231
1989-11-08,4.2,3.026471
1989-11-09,4.2,2.9381642000000006
1989-11-10,4.2,2.9127486
1989-11-11,4.2,3.1036502999999995
1989-11-12,4.1,3.128494
1989-11-13,4.1,3.1757116
1989-11-14,4.1,3.0387478
1989-11-15,4.0,3.0446389
1989-11-16,4.0,3.3920176
1989-11-17,4.0,3.3566709
1989-11-18,4.0,2.7556996
1989-11-19,4.0,2.7662167999999996
1989-11-20,4.0,2.6441932
1989-11-21,4.0,2.590569
1989-11-22,4.0,2.8434281
1989-11-23,4.2,3.233524
1989-11-24,9.2,3.5244699
1989-11-25,18.0,5.843442
1989-11-26,9.1,8.360111999999999
1989-11-27,5.7,5.5964327
1989-11-28,5.0,4.327477
1989-11-29,4.9,3.8825607000000004
1989-11-30,4.7,3.6789937000000004
1989-12-01,4.7,3.5244254999999995
1989-12-02,4.7,3.4603665
1989-12-03,4.7,3.3912542
1989-12-04,4.7,3.3582542
1989-12-05,4.9,3.443865
1989-12-06,4.8,3.4015424
1989-12-07,4.4,3.235274
1989-12-08,4.3,3.1748238
1989-12-09,4.2,3.0930857999999994
1989-12-10,4.2,3.007614
1989-12-11,4.2,2.881741
1989-12-12,4.2,2.8345307999999996
1989-12-13,4.1,2.7877982000000006
1989-12-14,4.1,2.7584732000000005
1989-12-15,4.0,2.7688866
1989-12-16,4.0,2.7746568
1989-12-17,4.0,2.7235212000000004
1989-12-18,4.0,2.6658842999999997
